Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
1962-12-22,170,114,170,30,85,74,144,170,102,112,102,48,118,130,170,183,72,114,140,112,83,92,82,145,140,70,186,115,142,112,171,196,126,178,70,90
1962-12-23,126,90,150,-10,56,33,100,124,68,70,68,28,100,124,136,155,46,80,108,100,55,60,62,119,120,40,160,99,104,82,135,168,94,150,40,50
1962-12-24,96,18,160,-88,-4,-43,39,66,12,0,16,-40,36,66,88,115,10,10,42,24,-7,-10,16,16,30,-40,135,46,78,24,56,141,12,98,-6,-6
1962-12-25,32,-8,140,-122,-25,-25,28,70,-5,-17,4,-40,0,50,36,74,-51,-20,26,34,-2,-6,-18,46,10,-28,88,12,-2,10,69,83,-36,62,-34,-34
1962-12-26,52,18,76,-40,4,-15,70,80,36,-12,4,-14,18,56,60,42,24,8,35,26,20,24,16,67,0,-6,86,24,30,24,78,66,-20,50,8,20
1962-12-27,60,26,118,-10,0,21,90,62,10,55,26,-4,28,62,68,88,-6,48,55,40,8,34,6,50,0,22,105,70,20,52,67,106,-38,150,-6,0
1962-12-28,135,76,158,18,80,85,88,116,12,83,110,20,106,104,106,168,26,94,90,24,10,26,8,93,36,42,163,70,104,84,104,157,40,176,50,80
1962-12-29,150,96,170,18,125,126,105,118,46,109,120,82,134,134,134,180,65,160,115,46,43,72,86,126,80,94,168,152,126,150,109,166,76,180,104,98
1962-12-30,150,106,140,-8,100,140,184,160,138,113,108,80,100,96,166,154,74,164,74,102,55,120,92,162,160,120,160,132,110,148,179,155,136,144,84,94
1962-12-31,148,94,180,-14,78,127,171,164,136,111,106,56,110,98,190,174,60,156,80,74,62,124,82,161,160,100,165,126,108,136,177,180,130,150,72,92
1963-01-01,165,110,150,28,100,91,153,150,90,101,100,86,120,72,142,172,70,106,46,60,57,68,98,142,126,64,162,88,138,106,151,170,86,186,96,92
1963-01-02,160,126,168,44,120,168,141,136,136,118,140,104,128,100,186,174,106,164,70,72,70,126,104,149,142,120,160,102,132,102,149,138,134,150,92,146
1963-01-03,130,76,174,-45,60,60,135,140,98,73,60,46,74,120,154,148,23,90,85,66,48,92,64,129,116,76,155,98,96,88,154,144,98,130,92,58
1963-01-04,146,50,140,16,108,98,148,140,74,90,100,70,112,138,116,157,34,136,114,44,30,74,100,126,130,70,142,120,118,132,145,172,92,150,82,94
1963-01-05,142,99,170,26,105,151,206,190,144,130,130,76,120,146,210,166,77,170,115,122,93,140,100,166,140,126,156,154,122,160,214,160,130,168,96,114
1963-01-06,152,92,176,10,90,136,195,192,134,122,130,70,132,126,202,178,73,162,115,106,78,104,102,144,140,120,165,116,116,136,203,179,138,172,84,118
1963-01-07,146,116,170,-5,100,102,187,180,132,119,130,84,124,150,190,178,52,146,120,124,88,116,104,163,160,98,160,156,122,134,196,172,136,160,96,94
1963-01-08,170,85,160,35,120,137,184,174,125,112,112,92,108,172,168,158,71,166,135,80,80,96,122,157,138,118,160,134,128,160,183,169,130,170,102,104
1963-01-09,170,124,182,37,120,164,140,196,122,142,140,108,148,148,146,177,115,204,128,150,120,112,130,170,160,144,187,199,148,200,185,184,166,160,146,176
1963-01-10,122,102,152,0,102,160,204,194,148,128,134,86,126,130,200,142,97,174,115,100,74,112,106,185,142,128,168,142,114,166,211,154,158,140,96,128
1963-01-11,114,92,140,-15,98,109,163,150,122,120,100,40,100,100,150,116,51,108,80,76,46,86,76,161,140,66,156,119,96,108,169,110,128,146,66,94
1963-01-12,100,96,152,-16,70,64,143,164,80,90,80,32,80,96,156,136,56,64,95,92,62,72,96,133,130,30,150,96,82,80,176,126,96,130,54,80
1963-01-13,90,50,130,-15,44,-20,106,146,34,38,86,-16,76,104,150,138,33,12,78,60,4,8,40,72,64,-14,138,50,72,30,133,166,34,132,18,48
1963-01-14,146,77,160,-10,40,2,34,96,2,50,70,-30,108,82,130,164,5,30,70,18,14,6,12,58,70,4,150,48,124,32,88,184,-2,150,14,0
1963-01-15,145,86,148,-5,60,35,102,106,56,45,80,10,100,108,144,126,68,56,110,90,40,50,50,96,80,14,160,70,90,48,91,134,18,140,64,64
1963-01-16,132,70,140,10,92,45,30,96,12,44,86,22,110,118,136,118,51,56,115,82,43,14,56,60,60,16,148,77,102,58,96,132,0,132,60,70
1963-01-17,122,70,160,-15,84,86,87,106,18,81,72,-4,118,102,126,138,45,106,80,112,60,20,62,100,98,40,172,84,100,94,104,138,90,150,66,40
1963-01-18,144,90,160,-2,118,108,124,146,76,87,86,88,98,120,156,138,83,134,112,114,75,58,108,117,126,72,140,135,114,140,142,142,100,130,112,98
1963-01-19,130,92,130,-15,102,138,109,142,110,89,106,80,108,124,170,124,76,166,100,90,54,74,92,108,114,112,145,110,112,116,130,155,92,160,84,94
1963-01-20,136,98,134,-8,100,147,173,172,105,114,105,76,110,122,180,162,79,154,100,110,76,96,90,144,136,94,157,120,112,120,147,168,126,160,74,96
1963-01-21,126,94,156,-10,54,92,158,130,126,88,106,74,90,134,152,146,104,112,110,98,96,110,48,136,120,94,155,120,92,108,128,154,70,150,76,104
1963-01-22,110,64,142,-8,65,65,110,136,100,32,92,66,84,122,160,128,92,64,124,110,82,84,34,87,70,38,155,82,90,84,127,146,60,130,24,88
1963-01-23,98,50,138,-50,85,73,95,82,65,17,44,36,64,116,88,168,0,84,100,48,8,52,60,71,70,24,125,94,70,86,73,148,76,150,48,36
1963-01-24,92,55,116,-67,73,85,104,90,59,74,30,34,70,114,90,122,17,96,150,74,40,50,64,100,106,42,100,110,60,108,102,121,100,120,56,34
1963-01-25,116,78,138,-40,100,102,138,100,80,76,66,56,100,130,110,140,80,125,118,84,70,74,78,108,100,86,136,112,80,108,117,126,84,150,80,90
1963-01-26,128,77,138,10,80,73,142,146,78,100,90,84,88,130,134,164,118,106,142,138,116,114,68,137,124,84,122,106,102,100,136,171,68,176,82,108
1963-01-27,146,100,166,15,60,19,142,116,78,71,90,-8,104,108,154,156,66,38,120,106,65,48,60,123,94,30,142,75,134,52,121,162,84,146,30,64
1963-01-28,134,58,128,25,40,8,105,110,60,50,56,6,86,98,118,148,46,54,104,120,67,42,44,92,80,22,120,74,88,58,105,154,44,150,38,40
1963-01-29,100,67,134,-74,30,25,83,114,52,43,40,-4,50,92,110,109,11,56,90,90,54,36,42,80,78,8,140,63,72,62,108,130,72,90,26,26
1963-01-30,100,62,150,-55,60,40,98,124,58,42,52,12,68,88,118,122,22,54,65,40,32,38,60,92,76,10,125,78,82,46,104,140,64,110,48,36
1963-01-31,106,62,150,-35,60,10,81,130,58,-5,62,0,58,86,130,127,8,44,75,34,26,44,54,74,34,0,138,66,82,50,115,145,66,110,,38
1963-02-01,101,20,114,-60,7,-2,48,74,2,21,54,-38,52,60,110,96,-24,30,42,26,5,14,-4,58,62,-20,130,48,66,28,58,120,10,98,-22,-44
1963-02-02,82,11,100,-110,-10,-6,46,54,25,-9,-2,-18,48,34,64,106,-14,10,-4,-4,3,0,4,22,10,-30,116,42,58,20,59,113,4,92,-14,-16
1963-02-03,100,5,100,-54,-5,-3,88,106,42,6,68,-14,76,54,126,106,32,-2,55,44,10,8,-14,46,56,-16,110,23,44,8,94,110,30,148,-6,20
1963-02-04,86,8,150,-56,-20,27,85,92,40,26,90,4,48,80,146,122,-20,64,50,28,4,40,-6,52,70,20,122,44,50,38,69,128,-16,150,-4,-16
1963-02-05,120,12,156,-26,40,84,87,94,28,21,56,26,64,100,140,134,18,90,84,50,14,66,40,68,68,50,140,124,74,100,99,142,24,140,-4,20
1963-02-06,115,52,156,-23,80,113,117,92,64,75,76,80,94,94,134,134,46,118,70,80,14,68,58,110,82,74,165,129,88,120,121,138,54,140,44,76
1963-02-07,134,89,160,-16,80,94,103,146,78,89,92,40,106,116,168,160,46,104,95,82,45,78,88,112,82,80,165,118,112,116,147,156,62,150,72,62
1963-02-08,134,98,170,-26,70,102,145,162,110,72,94,16,108,112,168,156,44,140,90,92,48,96,78,126,92,86,155,134,112,134,166,170,124,180,44,70
1963-02-09,134,79,150,0,84,115,152,158,92,98,90,46,90,120,174,138,46,134,100,48,32,66,94,137,124,86,146,118,104,120,177,141,112,172,70,86
1963-02-10,156,104,174,23,110,110,142,168,74,104,130,40,124,104,216,163,36,126,90,64,45,62,76,136,130,70,162,110,134,128,148,166,84,190,62,82
1963-02-11,130,94,182,-18,62,71,159,172,120,104,102,36,98,114,196,163,34,114,90,66,35,94,66,148,142,74,175,113,102,110,181,182,116,160,46,82
1963-02-12,116,96,176,-24,86,86,145,172,106,113,96,72,88,116,192,148,63,86,94,86,70,96,88,140,150,60,180,100,108,108,181,140,118,120,78,90
1963-02-13,135,100,200,-38,80,83,140,152,105,88,96,66,104,128,170,162,40,78,95,76,70,86,86,138,120,48,165,116,110,90,159,152,116,130,70,66
1963-02-14,122,66,170,-23,66,100,146,140,88,76,84,35,90,114,126,152,38,130,96,74,45,92,64,127,106,90,165,132,86,120,141,151,88,130,52,76
1963-02-15,138,96,172,10,90,92,170,156,100,98,96,70,98,138,184,158,44,124,115,94,52,72,100,146,140,76,160,122,116,118,161,164,110,160,76,90
1963-02-16,144,101,176,10,90,104,167,170,130,117,102,100,106,130,216,164,73,122,115,90,82,118,90,155,140,114,150,130,114,120,158,162,138,160,92,96
1963-02-17,143,98,176,-20,75,98,155,170,125,104,94,70,94,118,170,164,60,124,98,74,80,110,76,145,136,94,170,126,98,114,179,157,128,164,92,90
1963-02-18,146,93,170,4,113,140,185,170,148,126,112,78,118,152,196,173,50,160,116,118,96,120,110,169,160,110,155,187,112,158,194,183,142,160,100,96
1963-02-19,146,108,190,0,80,102,169,178,142,125,110,70,116,124,202,170,50,136,100,74,55,118,74,157,168,100,185,123,118,122,187,177,132,160,98,94
1963-02-20,127,94,178,-40,65,80,155,160,124,116,88,64,114,96,174,164,42,100,90,50,50,96,72,153,150,54,170,94,96,94,166,150,120,140,62,76
1963-02-21,115,80,144,-54,49,75,111,142,76,87,80,42,112,102,176,145,20,98,67,64,38,68,56,110,130,44,155,102,94,90,137,154,90,120,46,50
1963-02-22,122,86,166,-52,75,50,114,140,74,89,80,32,98,112,154,142,38,90,95,74,70,60,86,122,130,22,148,100,102,70,144,150,100,120,66,60
1963-02-23,132,96,168,-18,86,83,126,152,90,82,84,20,116,94,160,162,40,114,70,78,65,96,76,125,100,60,146,109,114,104,139,176,102,174,66,62
1963-02-24,125,62,154,-12,80,104,125,148,50,74,105,38,80,142,172,138,46,130,105,90,60,26,76,92,98,52,150,112,100,104,139,168,64,164,60,78
1963-02-25,138,106,180,-15,102,74,137,134,102,78,100,74,88,140,176,155,84,110,104,115,102,98,104,110,106,76,165,108,106,92,131,149,84,130,90,96
1963-02-26,142,108,166,-4,90,112,100,106,68,72,118,36,120,142,144,168,46,132,115,96,54,80,82,93,98,82,165,109,112,108,97,154,110,170,90,84
1963-02-27,145,76,188,-24,97,84,132,104,80,83,84,66,110,132,140,180,21,100,145,110,62,58,88,132,128,54,165,155,108,120,116,148,116,170,68,76
1963-02-28,104,100,140,-16,118,130,112,98,112,83,102,86,118,148,112,152,54,170,126,114,83,104,114,118,120,114,168,164,76,164,108,142,134,120,100,98
1963-03-01,140,78,122,10,125,120,117,120,88,83,86,94,88,154,130,134,40,150,135,124,86,74,130,104,106,90,120,146,84,160,122,160,100,110,106,82
1963-03-02,149,103,140,5,100,140,138,122,128,74,106,70,120,116,152,163,70,184,85,108,77,102,82,113,110,112,162,144,110,162,134,166,128,178,78,108
1963-03-03,116,95,160,0,92,135,124,136,126,78,110,94,128,136,156,138,78,172,105,102,67,116,90,113,124,128,175,146,98,152,132,148,120,140,86,106
1963-03-04,148,121,162,6,134,150,191,180,150,112,128,94,132,164,192,184,96,174,128,122,90,154,128,146,140,142,162,158,148,140,166,204,150,180,112,106
1963-03-05,180,152,184,66,154,186,202,184,178,145,158,130,164,194,194,207,154,214,168,188,126,172,160,168,150,178,166,166,158,156,169,220,172,210,124,174
1963-03-06,205,180,180,60,180,215,167,174,194,132,156,184,196,174,192,232,154,236,155,160,135,186,176,141,140,180,195,202,176,218,167,202,190,210,176,204
1963-03-07,192,166,180,60,165,200,180,164,182,122,182,142,190,174,216,212,156,228,150,174,126,182,166,147,150,176,166,212,152,208,159,190,196,200,156,196
1963-03-08,140,116,192,18,102,166,162,222,156,128,162,104,148,134,222,182,106,184,106,146,83,174,98,148,142,130,185,199,102,190,172,174,170,180,90,162
1963-03-09,154,98,216,35,94,129,195,190,136,146,136,74,140,142,226,168,72,154,115,134,74,146,102,179,164,110,180,198,122,160,198,177,146,184,112,116
1963-03-10,158,116,220,30,140,155,215,218,182,174,156,94,148,152,224,178,92,180,125,136,94,154,134,216,184,136,180,157,136,172,233,180,186,180,102,130
1963-03-11,150,118,200,25,104,168,223,236,198,176,156,90,120,116,244,173,100,186,90,132,88,164,104,208,170,120,190,158,118,184,232,178,196,170,88,140
1963-03-12,143,106,184,-30,90,115,178,160,132,130,92,90,102,132,192,167,66,136,115,90,90,134,96,166,150,104,168,140,116,120,172,170,142,180,86,86
1963-03-13,168,128,172,29,130,154,206,210,166,152,146,90,148,142,202,196,108,182,133,135,84,152,126,185,160,128,175,140,136,182,184,206,160,200,106,140
1963-03-14,174,172,200,48,145,185,178,176,172,141,206,150,194,160,216,212,124,235,118,148,115,198,136,156,150,188,185,215,152,222,172,190,198,210,152,186
1963-03-15,195,144,244,41,124,196,235,224,195,155,176,104,150,164,232,190,118,210,134,145,102,184,120,229,160,162,180,205,160,196,229,180,200,200,150,158
1963-03-16,185,138,240,40,140,160,227,234,188,184,176,130,152,174,258,202,106,146,145,168,150,164,148,219,204,154,177,172,156,176,223,200,194,221,138,154
1963-03-17,205,160,208,45,155,210,215,186,172,167,226,140,200,180,254,212,142,222,134,170,145,164,152,182,186,172,180,216,172,214,193,220,204,230,148,176
1963-03-18,206,180,270,77,154,170,243,258,205,174,200,140,198,152,264,233,132,170,145,165,144,182,144,232,180,162,186,164,186,150,261,238,206,230,136,170
1963-03-19,196,182,274,55,156,213,232,262,228,190,200,140,192,156,268,230,162,230,112,152,144,186,146,192,180,178,160,150,168,192,212,216,214,208,146,186
1963-03-20,154,118,202,-25,96,114,195,192,156,142,128,84,130,124,204,184,74,134,110,83,70,128,96,173,186,108,200,116,134,124,212,182,156,180,94,104
1963-03-21,173,138,230,-5,122,105,167,184,118,150,126,53,150,126,204,186,68,114,125,126,96,94,140,178,184,68,182,120,150,120,179,188,156,184,122,58
1963-03-22,180,140,222,-5,110,78,156,186,110,114,146,54,170,120,234,234,50,105,110,126,107,86,120,167,130,72,235,120,162,110,178,205,144,210,100,72
1963-03-23,148,88,166,-60,80,46,136,136,70,112,100,20,104,94,160,160,19,74,88,100,64,48,86,146,120,10,169,86,122,70,132,184,124,174,60,40
1963-03-24,140,124,170,-16,95,80,175,134,136,115,110,50,124,126,138,166,52,100,130,146,116,88,88,153,130,68,150,110,122,92,137,172,152,184,74,86
1963-03-25,165,140,180,25,130,115,190,144,140,128,136,120,150,158,176,202,135,144,160,180,140,146,134,152,140,140,193,152,148,132,143,208,138,212,122,130
1963-03-26,180,188,236,58,146,150,207,196,196,141,196,136,186,146,224,206,141,175,115,120,130,178,134,164,140,168,167,185,186,170,176,226,194,200,140,176
1963-03-27,166,170,230,15,132,136,247,254,192,195,166,115,160,126,244,182,107,150,124,120,122,166,124,231,178,132,198,162,160,142,216,174,204,160,124,156
1963-03-28,190,170,244,23,130,126,215,236,166,148,168,116,168,138,242,200,118,146,114,114,115,160,118,210,160,144,195,160,176,140,202,202,178,174,114,148
1963-03-29,140,126,210,-13,98,90,205,214,164,171,146,75,124,124,236,190,72,130,105,88,90,116,96,199,168,94,186,128,142,120,227,184,164,180,86,120
1963-03-30,158,142,206,5,95,100,206,208,166,142,154,116,156,124,230,198,72,125,98,100,116,144,100,182,180,96,169,138,154,124,229,188,142,208,96,130
1963-03-31,186,166,240,17,150,100,174,208,138,155,166,94,184,128,236,220,98,124,130,140,134,114,150,191,200,82,186,136,188,124,218,222,160,236,142,120
1963-04-01,194,168,186,55,140,102,207,168,156,153,166,96,184,144,180,242,116,134,160,170,143,132,142,188,150,104,186,136,184,124,170,232,172,240,128,130
1963-04-02,210,178,190,65,144,105,195,172,174,149,166,110,200,150,188,224,140,136,180,178,145,156,136,180,148,116,192,132,200,124,169,208,176,210,144,150
1963-04-03,214,184,180,60,165,112,182,158,170,136,162,100,208,142,192,228,144,140,156,180,158,140,150,158,160,92,205,144,198,126,164,214,172,210,144,140
1963-04-04,200,128,170,28,142,86,164,160,130,145,96,88,150,126,186,204,84,130,140,148,134,114,134,154,146,74,180,110,186,108,160,213,100,180,120,60
1963-04-05,180,114,210,-20,105,71,131,118,114,62,114,50,118,112,184,216,78,100,105,126,80,86,98,116,96,48,170,112,164,96,125,208,116,190,98,68
1963-04-06,168,130,200,5,126,87,166,168,126,108,136,84,150,104,188,202,80,100,110,106,98,112,110,146,152,70,181,120,156,96,178,202,122,218,90,90
1963-04-07,143,136,190,0,100,160,181,162,164,130,176,105,150,132,214,178,106,182,110,56,50,148,84,165,138,132,172,150,110,158,165,174,162,206,90,136
1963-04-08,165,118,172,32,130,185,203,216,190,160,206,116,148,160,252,175,107,198,124,144,86,174,134,172,160,166,190,193,142,178,206,178,204,190,112,154
1963-04-09,157,140,170,14,135,184,174,170,188,151,156,124,134,158,264,184,112,216,126,140,116,208,130,167,150,170,228,150,134,196,186,160,140,160,128,156
1963-04-10,150,122,144,12,130,184,216,186,194,152,150,104,134,158,194,165,121,196,130,135,109,176,136,178,160,152,160,165,104,190,214,166,198,150,124,144
1963-04-11,186,138,210,20,130,162,222,208,184,172,144,108,130,150,234,190,88,195,120,112,112,158,118,209,216,140,173,168,154,170,232,197,184,180,114,140
1963-04-12,155,97,180,12,118,138,206,218,164,167,166,82,158,132,236,156,84,160,160,134,106,128,102,180,170,114,172,137,128,140,196,175,184,170,114,116
1963-04-13,192,162,170,46,150,115,172,148,158,161,156,96,178,146,182,203,93,132,160,195,152,154,142,167,168,116,173,142,180,130,166,214,166,196,132,120
1963-04-14,218,178,186,69,180,152,235,196,206,180,178,164,194,144,216,242,162,206,174,212,165,206,178,206,186,196,216,165,210,158,206,266,200,220,164,194
1963-04-15,230,198,188,71,186,235,238,210,232,198,198,176,216,150,236,242,166,235,100,188,173,224,186,196,200,216,182,150,212,146,207,248,234,230,184,216
1963-04-16,200,196,250,90,172,149,244,212,210,166,202,146,216,168,266,240,156,184,148,174,164,198,154,196,170,182,175,162,194,172,208,226,216,210,156,186
1963-04-17,165,142,220,42,150,160,178,176,188,150,122,135,128,170,242,160,116,162,140,138,137,184,152,173,160,154,180,164,154,172,174,170,166,162,144,146
1963-04-18,185,172,240,50,160,140,161,210,136,156,174,140,168,154,278,220,117,164,135,128,123,114,146,152,164,142,190,156,160,160,164,199,140,192,136,168
1963-04-19,200,170,230,34,154,136,210,228,170,161,160,126,178,150,244,215,127,160,140,120,104,176,134,210,180,144,190,162,180,160,239,205,190,190,126,156
1963-04-20,216,188,246,87,170,220,241,272,240,180,230,156,214,164,278,254,164,228,145,148,124,194,156,200,184,200,195,202,190,200,232,239,222,260,166,194
1963-04-21,208,180,280,81,162,170,232,214,216,174,212,148,210,168,266,240,163,198,140,146,136,192,152,189,178,182,200,202,204,170,221,236,200,232,142,182
1963-04-22,190,202,186,80,180,224,219,184,230,192,230,176,216,156,228,244,185,242,118,146,137,220,148,194,200,210,196,174,180,172,198,216,224,220,160,220
1963-04-23,205,196,262,56,160,135,245,258,196,172,200,150,210,152,294,247,152,166,150,154,149,186,162,229,182,154,196,168,196,144,248,234,194,232,148,176
1963-04-24,248,222,216,96,210,131,249,202,204,175,226,168,234,158,254,272,204,164,180,190,200,188,206,228,178,164,195,178,236,160,212,284,218,260,186,192
1963-04-25,265,224,236,91,208,128,222,212,174,180,230,146,240,140,260,294,172,156,210,236,200,156,196,234,188,130,225,163,252,146,222,302,210,280,166,166
1963-04-26,250,220,230,90,200,117,243,192,182,200,214,128,238,152,228,286,152,148,186,235,197,152,190,229,186,116,250,148,228,136,202,268,214,280,174,154
1963-04-27,233,200,206,96,190,135,239,206,184,160,178,130,220,178,222,250,148,144,195,220,200,156,176,212,180,126,225,157,206,150,216,242,204,256,156,166
1963-04-28,230,204,194,90,205,135,250,186,204,203,160,120,198,174,212,260,151,138,216,248,196,152,186,231,216,108,215,151,210,144,212,258,234,232,162,168
